12/19/15,37.80833333
12/20/15,38.82083333
12/21/15,48.425
12/22/15,58.03589744
12/23/15,57.1734375
12/24/15,68.23055556
12/25/15,60.50588235
12/26/15,46.03076923
12/27/15,51.70869565
12/28/15,39.49166667
12/29/15,40.33488372
12/30/15,43.62
12/31/15,45.578125
1/1/16,38.77083333
1/2/16,35.76666667
1/3/16,38.80416667
1/4/16,27.59090909
1/5/16,21.39090909
1/6/16,32.8375
1/7/16,39.96785714
1/8/16,41.22903226
1/9/16,44.290625
1/10/16,50.48913043
1/11/16,31.625
1/12/16,33.34583333
1/13/16,24.94166667
1/14/16,30.71666667
1/15/16,43.24583333
1/16/16,44.82857143
1/17/16,34.36176471
1/18/16,24.40769231
1/19/16,22.775
1/20/16,31.70833333
1/21/16,30.04583333
1/22/16,25.86296296
1/23/16,25.73777778
1/24/16,27.57241379
1/25/16,33.775
1/26/16,43.42916667
1/27/16,41.78333333
1/28/16,37.62083333
1/29/16,36.92916667
1/30/16,33.85833333
1/31/16,45.32083333
2/1/16,51.25
2/2/16,43.77916667
2/3/16,52.86341463
2/4/16,52.99090909
2/5/16,33.60681818
2/6/16,35.45
2/7/16,39.47083333
2/8/16,33.12272727
2/9/16,31.6862069
2/10/16,33.99318182
2/11/16,23.88148148
2/12/16,21.10416667
2/13/16,15.8875
2/14/16,8.604166667
2/15/16,26.52608696
2/16/16,48.79833333
2/17/16,37.4
2/18/16,31.125
2/19/16,32.70740741
2/20/16,51.11666667
2/21/16,51.275
2/22/16,44.13333333
2/23/16,36.43684211
2/24/16,45.16760563
2/25/16,47.47948718
2/26/16,33.05833333
2/27/16,34.025
2/28/16,48.99583333
2/29/16,51.7625
3/1/16,45.90769231
3/2/16,43.11481481
3/3/16,31
3/4/16,31.825
3/5/16,33.97916667
3/6/16,38.17916667
3/7/16,48.4875
3/8/16,53.85416667
3/9/16,61.5
3/10/16,70.60416667
3/11/16,57.68965517
3/12/16,50.75833333
3/13/16,56.1875
3/14/16,43.75588235
3/15/16,49.73846154
3/16/16,54.19583333
3/17/16,51.76428571
3/18/16,50.82916667
3/19/16,41.79166667
3/20/16,35.5027027
3/21/16,36.72195122
3/22/16,45.10416667
3/23/16,58.20833333
3/24/16,47.6
3/25/16,58.89677419
3/26/16,44.3
3/27/16,46.11923077
3/28/16,46.29130435
3/29/16,47.05
3/30/16,45.34166667
3/31/16,60.875
4/1/16,68.92631579
4/2/16,53.65862069
4/3/16,38.8
4/4/16,38.17826087
4/5/16,33.625
4/6/16,39.42916667
4/7/16,53.91851852
4/8/16,45.57916667
4/9/16,39.70869565
4/10/16,40.5
4/11/16,52.50416667
4/12/16,52.37083333
4/13/16,47.72272727
4/14/16,50.36666667
4/15/16,52.09565217
4/16/16,53.37083333
4/17/16,57.27083333
4/18/16,65.33333333
4/19/16,65.43478261
4/20/16,57.79166667
4/21/16,61.525
4/22/16,70.9375
4/23/16,63.24516129
4/24/16,55.25
4/25/16,58.91666667
4/26/16,53.0075
4/27/16,51.97307692
4/28/16,51.91666667
4/29/16,50.96666667
4/30/16,53.34166667
5/1/16,47.81025641
5/2/16,51.43255814
5/3/16,52.61636364
5/4/16,50.02820513
5/5/16,51.25882353
5/6/16,49.50612245
5/7/16,52.39534884
5/8/16,55.92
5/9/16,62.59166667
5/10/16,56.65
5/11/16,63.9
5/12/16,65.30454545
5/13/16,60.99130435
5/14/16,63.31052632
5/15/16,52.83913043
5/16/16,55.30384615
5/17/16,58.34
5/18/16,57.88333333
5/19/16,60.5875
5/20/16,64.47916667
5/21/16,60.32916667
5/22/16,60.08846154
5/23/16,64.68333333
5/24/16,64.164
5/25/16,75.29583333
5/26/16,78.9375
5/27/16,78.19166667
5/28/16,80.0625
5/29/16,76.5625
5/30/16,72.04464286
5/31/16,75.54444444
6/1/16,74.52083333
6/2/16,67.4
6/3/16,66.03333333
6/4/16,71.65757576
6/5/16,66.81914894
6/6/16,73.68148148
6/7/16,74.84583333
6/8/16,59.34
6/9/16,63.36
6/10/16,66.94642857
6/11/16,74.164
6/12/16,76.53
6/13/16,65.00416667
6/14/16,69.14166667
6/15/16,73.71666667
6/16/16,68.86451613
6/17/16,69.52083333
6/18/16,72.725
6/19/16,73.35833333
6/20/16,74.48333333
6/21/16,79.03333333
6/22/16,77
6/23/16,74.55416667
6/24/16,74.225
6/25/16,73.06666667
6/26/16,75.32916667
6/27/16,73.68
6/28/16,70.66415094
6/29/16,73.19117647
6/30/16,75.79583333
7/1/16,72.50789474
7/2/16,70.75
7/3/16,72.25833333
7/4/16,72.77931034
7/5/16,74.40851064
7/6/16,83.37916667
7/7/16,81.77692308
7/8/16,77.25806452
7/9/16,68.25405405
7/10/16,71.04857143
7/11/16,72.24615385
7/12/16,74.68333333
7/13/16,76.49583333
7/14/16,78.17948718
7/15/16,83.46666667
7/16/16,80.68333333
7/17/16,81.9125
7/18/16,80.24615385
7/19/16,77.975
7/20/16,75.94583333
7/21/16,78.9625
7/22/16,84.02083333
7/23/16,87.3125
7/24/16,83.15
7/25/16,79.18461538
7/26/16,79.96296296
7/27/16,82.52083333
7/28/16,82.69583333
7/29/16,73.92765957
7/30/16,75.21276596
7/31/16,74.73148148
8/1/16,72.62
8/2/16,72.19666667
8/3/16,71.74583333
8/4/16,73.12692308
8/5/16,75.27916667
8/6/16,77.23846154
8/7/16,78.93333333
8/8/16,77.94166667
8/9/16,78.4625
8/10/16,80.38529412
8/11/16,83.74230769
8/12/16,80.73823529
8/13/16,87.6875
8/14/16,85.59230769
8/15/16,83.075
8/16/16,82.42758621
8/17/16,80.27692308
8/18/16,78.625
8/19/16,79.69583333
8/20/16,75.99333333
8/21/16,76.91521739
8/22/16,72.66666667
8/23/16,71.99583333
8/24/16,77.36086957
8/25/16,78.35
8/26/16,82.55
8/27/16,79.25
8/28/16,78.27083333
8/29/16,81.2125
8/30/16,76.3625
8/31/16,78.24242424
9/1/16,72.5
9/2/16,72.95416667
9/3/16,70.03448276
9/4/16,71.44583333
9/5/16,73.95416667
9/6/16,75.79166667
9/7/16,74.8
9/8/16,79.35769231
9/9/16,83.56785714
9/10/16,81.275
9/11/16,77.68214286
9/12/16,68.76666667
9/13/16,71.62083333
9/14/16,74.42258065
9/15/16,66.7875
9/16/16,65.9375
9/17/16,68.35769231
9/18/16,75.00689655
9/19/16,71.46326531
9/20/16,72.85333333
9/21/16,75.09583333
9/22/16,73.9625
9/23/16,74.83333333
9/24/16,62.88529412
9/25/16,61.16666667
9/26/16,64.06666667
9/27/16,67.29393939
9/28/16,63.60344828
9/29/16,60.85714286
9/30/16,57.92432432
10/1/16,58.55666667
10/2/16,60.71935484
10/3/16,64.48378378
10/4/16,63.84516129
10/5/16,59.58888889
10/6/16,62.5375
10/7/16,63.525
10/8/16,64.38974359
10/9/16,57.47894737
10/10/16,53.9625
10/11/16,53.896
10/12/16,57.93214286
10/13/16,59.84482759
10/14/16,53.425
10/15/16,54.60833333
10/16/16,61.1
10/17/16,70.70416667
10/18/16,73.09166667
10/19/16,74.35
10/20/16,66.35
10/21/16,67.06349206
10/22/16,49.82432432
10/23/16,54.09259259
10/24/16,54.97407407
10/25/16,47.90833333
10/26/16,44.025
10/27/16,48.17142857
10/28/16,46.68709677
10/29/16,52.47083333
10/30/16,62.58571429
10/31/16,49.78214286
11/1/16,50.62307692
11/2/16,61.4375
11/3/16,64.18333333
11/4/16,54.92083333
11/5/16,52.78333333
11/6/16,52.90833333
11/7/16,47.05
11/8/16,54.35
11/9/16,54.20666667
11/10/16,48.892
11/11/16,51.64615385
11/12/16,43.56086957
11/13/16,50.48333333
11/14/16,54.60416667
11/15/16,48.978
11/16/16,52.304
11/17/16,53.89166667
11/18/16,53.2826087
11/19/16,52.98611111
11/20/16,38.10588235
11/21/16,38.204
11/22/16,38.23846154
11/23/16,39.44166667
11/24/16,44.52
11/25/16,49.332
11/26/16,45.92
11/27/16,43.67083333
11/28/16,45.52916667
11/29/16,57.23148148
11/30/16,53.31276596
12/1/16,50.46285714
12/2/16,44.95
12/3/16,43.77916667
12/4/16,41.77083333
12/5/16,42.96666667
12/6/16,41.75
12/7/16,42.15
12/8/16,41.39130435
12/9/16,34.94583333
12/10/16,31.54583333
12/11/16,31.128125
12/12/16,40.15555556
12/13/16,39.77083333
12/14/16,37.89166667
12/15/16,24.65833333
12/16/16,21.95416667
12/17/16,31.63902439
12/18/16,43.77142857
12/19/16,26.4
12/20/16,27.4875
12/21/16,35.66666667
12/22/16,41.86666667
12/23/16,42.30416667
12/24/16,41.5325
12/25/16,42.6
12/26/16,39.96451613
12/27/16,53.67096774
12/28/16,37.89166667
12/29/16,41.62195122
12/30/16,35.95517241
12/31/16,38.32083333
